country,year,emissions
Finland,1983,43.54
France,1983,386.03
Gabon,1983,4.34
"Gambia, The",1983,0.16
Georgia,1983,23.37
Germany,1983,997.44
Ghana,1983,1.64
Greece,1983,56.23
Guatemala,1983,2.97
Guinea,1983,0.95
Guinea-Bissau,1983,0.14
Guyana,1983,1.25
Haiti,1983,0.86
Honduras,1983,2
Hungary,1983,80.57
Iceland,1983,1.65
India,1983,345.48
Indonesia,1983,87.69
Iran,1983,151.5
Iraq,1983,40.3
Ireland,1983,25.86
Israel,1983,22.81
Italy,1983,355.81
Jamaica,1983,5.67
Japan,1983,866.13
Jordan,1983,7.16
Kazakhstan,1983,256.57
Kenya,1983,4.39
"Korea, Dem. Rep. (North)",1983,125.13
"Korea, Rep. (South)",1983,149.72
Kuwait,1983,34.06
Kyrgyzstan,1983,16.57
Laos,1983,0.18
Latvia,1983,16.06
Lebanon,1983,5.94
Lesotho,1983,0.1
Liberia,1983,0.71
Libya,1983,26.35
Lithuania,1983,26.3
Luxembourg,1983,9.41
"Macedonia, FYR",1983,9.43
Madagascar,1983,0.65
Malawi,1983,0.58
Malaysia,1983,34.4
Mali,1983,0.42
Mauritania,1983,0.94
Mexico,1983,240.86
Moldova,1983,23.46
Mongolia,1983,6.99
Montenegro,1983,0
Morocco,1983,17.21
Mozambique,1983,1.93
Myanmar,1983,5.15
Namibia,1983,0
Nepal,1983,0.75
Netherlands,1983,132.02
New Zealand,1983,18.44
Nicaragua,1983,2.01
Niger,1983,0.96
Nigeria,1983,57.65
Norway,1983,25.78
Oman,1983,3.89
Pakistan,1983,33.08
Panama,1983,3.55
Papua New Guinea,1983,2.01
Paraguay,1983,1.33
Peru,1983,22.03
Philippines,1983,36.2
Poland,1983,402.22
Portugal,1983,29.09
Qatar,1983,9.91
Romania,1983,185.94
Russian Federation,1983,2170.36
Rwanda,1983,0.7
Saudi Arabia,1983,168.58
Senegal,1983,2.11
Serbia,1983,55.51
Sierra Leone,1983,0.69
Slovakia,1983,54.59
Slovenia,1983,13.44
Solomon Islands,1983,0.14
South Africa,1983,211.92
Spain,1983,203.19
Sri Lanka,1983,4.69
Sudan,1983,3.85
Suriname,1983,1.37
Swaziland,1983,0.27
Sweden,1983,56.07
Switzerland,1983,41.1
Syria,1983,21.36
Tajikistan,1983,8.27
Tanzania,1983,1.58
Thailand,1983,38.21
Togo,1983,0.42
Trinidad & Tobago,1983,11.27
Tunisia,1983,10.54
Turkey,1983,90.06
Turkmenistan,1983,37.88
Uganda,1983,0.62
Ukraine,1983,629.69
United Arab Emirates,1983,36.88
United Kingdom,1983,546.55
United States,1983,4331.49
Uruguay,1983,3.78
Uzbekistan,1983,128.3
Vanuatu,1983,0.06
Venezuela,1983,90.66
Vietnam,1983,17.95
Yemen,1983,4.85
Zambia,1983,2.8
Zimbabwe,1983,8.3
Afghanistan,1984,2.51
Albania,1984,7.65
Algeria,1984,51.05
Angola,1984,4.54
Argentina,1984,101.13
Armenia,1984,13.29
Australia,1984,210.78
Austria,1984,53.4
Azerbaijan,1984,62.49
"Bahamas, The",1984,1.85
Bangladesh,1984,6.53
Belarus,1984,95.41
Belgium,1984,104.68
Belize,1984,0.17
Benin,1984,0.53
Bhutan,1984,0.05
Bolivia,1984,5.01
Bosnia & Herzegovina,1984,18.64
Botswana,1984,1.4
Brazil,1984,161.13
Brunei,1984,3.75
Bulgaria,1984,82.25
Burkina Faso,1984,0.47
Burundi,1984,0.22
Cambodia,1984,0.41
Cameroon,1984,6.57
Canada,1984,402.53
Central African Republic,1984,0.15
Chad,1984,0.22
Chile,1984,20.91
China,1984,1679.15
Colombia,1984,41.84
"Congo, Dem. Rep.",1984,3.74
Costa Rica,1984,2.07
Croatia,1984,19.45
Cuba,1984,36.3
Cyprus,1984,3.17
Czech Republic,1984,178.68
Denmark,1984,54.27
Djibouti,1984,0.35
Dominican Republic,1984,7.65
Ecuador,1984,13.03
Egypt,1984,65.98
El Salvador,1984,1.72
Equatorial Guinea,1984,0.08
Eritrea,1984,0
Estonia,1984,28.84
Ethiopia,1984,1.47
Fiji,1984,0.58
Finland,1984,44.76
France,1984,372.71
Gabon,1984,4.84
"Gambia, The",1984,0.17
Georgia,1984,23.59
Germany,1984,1016.17
Ghana,1984,1.92
Greece,1984,57.59
Guatemala,1984,3.3
Guinea,1984,0.98
Guinea-Bissau,1984,0.16
Guyana,1984,1.4
Haiti,1984,0.89
Honduras,1984,2.13
Hungary,1984,82.57
Iceland,1984,1.75
India,1984,378.58
Indonesia,1984,88.37
Iran,1984,151.01
Iraq,1984,45.2
Ireland,1984,25.59
Israel,1984,23.7
Italy,1984,360.7
Jamaica,1984,5.35
Japan,1984,925.67
Jordan,1984,8.07
Kazakhstan,1984,258.91
Kenya,1984,5.04
"Korea, Dem. Rep. (North)",1984,128.37
"Korea, Rep. (South)",1984,161.57
Kuwait,1984,34.85
Kyrgyzstan,1984,16.73
Laos,1984,0.18
Latvia,1984,16.21
Lebanon,1984,6.07
Lesotho,1984,0.1
Liberia,1984,0.7
Libya,1984,26.74
Lithuania,1984,26.54
Luxembourg,1984,10.27
"Macedonia, FYR",1984,9.68
Madagascar,1984,0.87
Malawi,1984,0.56
Malaysia,1984,36.62
Mali,1984,0.44
Mauritania,1984,0.87
Mexico,1984,246.65
Moldova,1984,23.68
Mongolia,1984,6.45
Montenegro,1984,0
Morocco,1984,17.42
Mozambique,1984,1.69
Myanmar,1984,5.63
Namibia,1984,0
Nepal,1984,0.81
Netherlands,1984,136.84
New Zealand,1984,18.85
Nicaragua,1984,1.84
Niger,1984,0.99
Nigeria,1984,55.93
Norway,1984,26.42
Oman,1984,6.62
Pakistan,1984,35.4
Panama,1984,2.96
Papua New Guinea,1984,2.04
Paraguay,1984,1.46
Peru,1984,21.2
Philippines,1984,31.41
Poland,1984,418.06
Portugal,1984,27.79
Qatar,1984,11
Romania,1984,181.88
Russian Federation,1984,2190.22
Rwanda,1984,0.63
Saudi Arabia,1984,147.9
Senegal,1984,2.23
Serbia,1984,57.05
Sierra Leone,1984,0.62
Slovakia,1984,56.46
Slovenia,1984,13.79
Solomon Islands,1984,0.14
South Africa,1984,224.42
Spain,1984,191.38
Sri Lanka,1984,4.07
Sudan,1984,3.42
Suriname,1984,1.55
Swaziland,1984,0.33
Sweden,1984,55.21
Switzerland,1984,40.62
Syria,1984,24.17
Tajikistan,1984,8.34
Tanzania,1984,1.57
Thailand,1984,42.1
Togo,1984,0.46
Trinidad & Tobago,1984,8.92
Tunisia,1984,10.79
Turkey,1984,95.58
Turkmenistan,1984,38.23
Uganda,1984,0.58
Ukraine,1984,635.44
United Arab Emirates,1984,46.02
United Kingdom,1984,528.77
United States,1984,4526.55
Uruguay,1984,3.37
Uzbekistan,1984,129.49
Vanuatu,1984,0.06
Venezuela,1984,90.9
Vietnam,1984,17.92
Yemen,1984,5.21
Zambia,1984,2.86
Zimbabwe,1984,8.62
Afghanistan,1985,3.17
Albania,1985,7.37
Algeria,1985,54.4
Angola,1985,5.07
Argentina,1985,95.75
Armenia,1985,14.33
Australia,1985,223.08
Austria,1985,54.91
Azerbaijan,1985,67.31
"Bahamas, The",1985,1.51
Bangladesh,1985,7.82
Belarus,1985,102.92
Belgium,1985,103.71
Belize,1985,0.19
Benin,1985,0.62
Bhutan,1985,0.06
Bolivia,1985,4.72
Bosnia & Herzegovina,1985,19.56
Botswana,1985,1.5
Brazil,1985,168.26
Brunei,1985,3.66
Bulgaria,1985,84.87
Burkina Faso,1985,0.48
Burundi,1985,0.23
Cambodia,1985,0.42
Cameroon,1985,6.26
Canada,1985,403.37
Central African Republic,1985,0.16
Chad,1985,0.18
Chile,1985,20.33
China,1985,1696.71
Colombia,1985,43.42
"Congo, Dem. Rep.",1985,3.47
Costa Rica,1985,2.19
Croatia,1985,20.29
Cuba,1985,33.76
Cyprus,1985,3.09
Czech Republic,1985,178.69
Denmark,1985,62
Djibouti,1985,0.36
Dominican Republic,1985,6.73
Ecuador,1985,13.79
Egypt,1985,68.79
El Salvador,1985,1.86
Equatorial Guinea,1985,0.07
Eritrea,1985,0
Estonia,1985,31.11
Ethiopia,1985,1.51
Fiji,1985,0.58
Finland,1985,49.07
France,1985,363.43
Gabon,1985,5.52
"Gambia, The",1985,0.17
Georgia,1985,25.46
Germany,1985,1023.2
Ghana,1985,2.27
Greece,1985,61.32
Guatemala,1985,3.44
Guinea,1985,0.99
Guinea-Bissau,1985,0.17
Guyana,1985,1.42
Haiti,1985,0.93
Honduras,1985,1.84
Hungary,1985,81.6
Iceland,1985,1.69
India,1985,399.71
Indonesia,1985,95.31
Iran,1985,162.03
Iraq,1985,51.79
Ireland,1985,27.18
Israel,1985,25.32
Italy,1985,360.21
Jamaica,1985,4.79
Japan,1985,902.15
Jordan,1985,8.48
Kazakhstan,1985,279.36
Kenya,1985,5.01
"Korea, Dem. Rep. (North)",1985,133.41
"Korea, Rep. (South)",1985,165.87
Kuwait,1985,37.83
Kyrgyzstan,1985,18.02
Laos,1985,0.2
Latvia,1985,17.48
Lebanon,1985,7.11
Lesotho,1985,0.1
Liberia,1985,0.72
Libya,1985,25.92
Lithuania,1985,28.59
Luxembourg,1985,10.48
"Macedonia, FYR",1985,10.13
Madagascar,1985,1.06
Malawi,1985,0.56
Malaysia,1985,37.52
Mali,1985,0.41
Mauritania,1985,0.66
Mexico,1985,256.97
Moldova,1985,25.56
Mongolia,1985,11.85
Montenegro,1985,0
Morocco,1985,18.11
Mozambique,1985,1.6
Myanmar,1985,5.97
Namibia,1985,0
Nepal,1985,0.56
Netherlands,1985,139.85
New Zealand,1985,19.38
Nicaragua,1985,1.86
Niger,1985,0.99
Nigeria,1985,57.13
Norway,1985,27.81
Oman,1985,6.12
Pakistan,1985,39.1
Panama,1985,2.82
Papua New Guinea,1985,2.13
Paraguay,1985,1.44
Peru,1985,20.68
Philippines,1985,30.04
Poland,1985,429.91
Portugal,1985,26.59
Qatar,1985,10.84
Romania,1985,180.97
Russian Federation,1985,2362.16
Rwanda,1985,0.61
Saudi Arabia,1985,127.57
Senegal,1985,2.32
Serbia,1985,59.77
Sierra Leone,1985,0.66
Slovakia,1985,56.26
Slovenia,1985,14.41
Solomon Islands,1985,0.15
South Africa,1985,226.44
Spain,1985,185.06
Sri Lanka,1985,3.78
Sudan,1985,4.08
Suriname,1985,1.6
Swaziland,1985,0.44
Sweden,1985,59.43
Switzerland,1985,43.88
Syria,1985,21.67
Tajikistan,1985,8.99
Tanzania,1985,1.61
Thailand,1985,46.01
Togo,1985,0.44
Trinidad & Tobago,1985,9.33
Tunisia,1985,11.18
Turkey,1985,104.15
Turkmenistan,1985,41.23
Uganda,1985,0.62
Ukraine,1985,685.37
United Arab Emirates,1985,49.26
United Kingdom,1985,554.79
United States,1985,4554.66
Uruguay,1985,3.17
Uzbekistan,1985,139.51
Vanuatu,1985,0.12
Venezuela,1985,90.66
Vietnam,1985,18.07
Yemen,1985,5.56
Zambia,1985,2.86
Zimbabwe,1985,10.08
Afghanistan,1986,2.81
Albania,1986,7.38
Algeria,1986,62.04
Angola,1986,5.46
Argentina,1986,99.54
Armenia,1986,14.38
Australia,1986,224.47
Austria,1986,53.91
Azerbaijan,1986,65.58
"Bahamas, The",1986,1.41
Bangladesh,1986,8.67
Belarus,1986,103.27
Belgium,1986,104.11
Belize,1986,0.21
Benin,1986,0.56
Bhutan,1986,0.06
Bolivia,1986,4.52
Bosnia & Herzegovina,1986,19.47
Botswana,1986,1.73
Brazil,1986,189.14
Brunei,1986,3.54
Bulgaria,1986,86.03
Burkina Faso,1986,0.48
Burundi,1986,0.25
Cambodia,1986,0.43
Cameroon,1986,8.65
Canada,1986,395.34
Central African Republic,1986,0.16
Chad,1986,0.19
Chile,1986,20.93
China,1986,1789.77
Colombia,1986,44.19
"Congo, Dem. Rep.",1986,3.22
Costa Rica,1986,2.33
Croatia,1986,20.93
Cuba,1986,34.4
Cyprus,1986,3.46
Czech Republic,1986,178.71
Denmark,1986,63.09
Djibouti,1986,0.38
Dominican Republic,1986,7.6
Ecuador,1986,14.34
Egypt,1986,71.16
El Salvador,1986,1.84
Equatorial Guinea,1986,0.08
Eritrea,1986,0
Estonia,1986,31.22
Ethiopia,1986,1.78
Fiji,1986,0.6
Finland,1986,49.15
France,1986,353.24
Gabon,1986,4.05
"Gambia, The",1986,0.16
Georgia,1986,25.54
Germany,1986,1026.48
Ghana,1986,2.34
Greece,1986,61.03
Guatemala,1986,2.64
Guinea,1986,1
Guinea-Bissau,1986,0.18
Guyana,1986,1.04
Haiti,1986,0.86
Honduras,1986,1.88
Hungary,1986,80.2
Iceland,1986,1.76
India,1986,434.27
Indonesia,1986,104.71
Iran,1986,149.75
Iraq,1986,59.12
Ireland,1986,28.16
Israel,1986,27.75
Italy,1986,361.08
Jamaica,1986,4.54
Japan,1986,901.43
Jordan,1986,9.13
Kazakhstan,1986,280.12
Kenya,1986,5.86
"Korea, Dem. Rep. (North)",1986,131.05
"Korea, Rep. (South)",1986,173.71
Kuwait,1986,41.9
Kyrgyzstan,1986,18.09
Laos,1986,0.21
Latvia,1986,17.54
Lebanon,1986,7.51
Lesotho,1986,0.2
Liberia,1986,0.73
Libya,1986,24.48
Lithuania,1986,28.7
Luxembourg,1986,10.2
"Macedonia, FYR",1986,10.95
Madagascar,1986,1.14
Malawi,1986,0.55
Malaysia,1986,37.94
Mali,1986,0.38
Mauritania,1986,0.38
Mexico,1986,253.21
Moldova,1986,25.64
Mongolia,1986,13.01
Montenegro,1986,0
Morocco,1986,18.62
Mozambique,1986,1.51
Myanmar,1986,6.28
Namibia,1986,0
Nepal,1986,0.79
Netherlands,1986,142.96
New Zealand,1986,18.33
Nicaragua,1986,2.18
Niger,1986,0.91
Nigeria,1986,55.14
Norway,1986,30.91
Oman,1986,7.07
Pakistan,1986,41.1
Panama,1986,2.92
Papua New Guinea,1986,2.06
Paraguay,1986,1.56
Peru,1986,21.9
Philippines,1986,28.11
Poland,1986,436.1
Portugal,1986,29.95
Qatar,1986,11.54
Romania,1986,187.08
Russian Federation,1986,2369.69
Rwanda,1986,0.59
Saudi Arabia,1986,128.14
Senegal,1986,2.22
Serbia,1986,62.07
Sierra Leone,1986,0.67
Slovakia,1986,53.54
Slovenia,1986,15.46
Solomon Islands,1986,0.15
South Africa,1986,222.8
Spain,1986,189.3
Sri Lanka,1986,3.73
Sudan,1986,3.99
Suriname,1986,1.76
Swaziland,1986,0.46
Sweden,1986,60.86
Switzerland,1986,43.85
Syria,1986,23.06
Tajikistan,1986,9.03
Tanzania,1986,1.69
Thailand,1986,47.32
Togo,1986,0.65
Trinidad & Tobago,1986,12.57
Tunisia,1986,11.41
Turkey,1986,113.32
Turkmenistan,1986,41.37
Uganda,1986,0.7
Ukraine,1986,687.73
United Arab Emirates,1986,50.41
United Kingdom,1986,568.6
United States,1986,4519.08
Uruguay,1986,3.13
Uzbekistan,1986,140.05
Vanuatu,1986,0.06
Venezuela,1986,92.99
Vietnam,1986,22.29
Yemen,1986,5.72
Zambia,1986,2.94
Zimbabwe,1986,11.3
Afghanistan,1987,3.23
Albania,1987,7.67
Algeria,1987,63.79
Angola,1987,5.54
Argentina,1987,109.08
Armenia,1987,15
Australia,1987,234.76
Austria,1987,54.63
Azerbaijan,1987,66.81
"Bahamas, The",1987,1.42
Bangladesh,1987,9.55
Belarus,1987,107.69
Belgium,1987,104.14
Belize,1987,0.23
Benin,1987,0.51
Bhutan,1987,0.1
Bolivia,1987,4.82
Bosnia & Herzegovina,1987,18.34
Botswana,1987,1.79
Brazil,1987,194.07
Brunei,1987,3.65
Bulgaria,1987,86.99
Burkina Faso,1987,0.52
Burundi,1987,0.27
Cambodia,1987,0.44
Cameroon,1987,7.48
Canada,1987,407.47
Central African Republic,1987,0.26
Chad,1987,0.2
Chile,1987,21.46
China,1987,1919.71
Colombia,1987,46.4
"Congo, Dem. Rep.",1987,3.57
Costa Rica,1987,2.49
Croatia,1987,19.78
Cuba,1987,36.35
Cyprus,1987,4.02
Czech Republic,1987,179.77
Denmark,1987,61.4
Djibouti,1987,0.39
Dominican Republic,1987,8.62
Ecuador,1987,13.4
Egypt,1987,76.08
El Salvador,1987,2.3
Equatorial Guinea,1987,0.1
Eritrea,1987,0
Estonia,1987,32.55
Ethiopia,1987,2.04
Fiji,1987,0.48
Finland,1987,52.88
France,1987,346.78
Gabon,1987,3.48
"Gambia, The",1987,0.18
Georgia,1987,26.63
Germany,1987,1016.21
Ghana,1987,2.46
Greece,1987,66.41
Guatemala,1987,3.38
Guinea,1987,0.99
Guinea-Bissau,1987,0.19
Guyana,1987,1.31
Haiti,1987,0.93
Honduras,1987,2.12
Hungary,1987,81.2
Iceland,1987,1.81
India,1987,468
Indonesia,1987,108.82
Iran,1987,159.11
Iraq,1987,59.09
Ireland,1987,29.82
Israel,1987,30.1
Italy,1987,381.16
Jamaica,1987,4.84
Japan,1987,906.83
Jordan,1987,9.81
Kazakhstan,1987,292.02
Kenya,1987,6.08
"Korea, Dem. Rep. (North)",1987,126.04
"Korea, Rep. (South)",1987,181.13
Kuwait,1987,44.96
Kyrgyzstan,1987,18.86
Laos,1987,0.21
Latvia,1987,18.29
Lebanon,1987,7.68
Lesotho,1987,0.2
Liberia,1987,0.77
Libya,1987,25.51
Lithuania,1987,29.92
Luxembourg,1987,9.67
"Macedonia, FYR",1987,10.33
Madagascar,1987,1.29
Malawi,1987,0.55
Malaysia,1987,36.8
Mali,1987,0.36
Mauritania,1987,3.28
Mexico,1987,264.42
Moldova,1987,26.74
Mongolia,1987,13.83
Montenegro,1987,0
Morocco,1987,19.06
Mozambique,1987,1.51
Myanmar,1987,4.7
Namibia,1987,0
Nepal,1987,0.83
Netherlands,1987,146.78
New Zealand,1987,19.57
Nicaragua,1987,2.21
Niger,1987,1
Nigeria,1987,54.56
Norway,1987,29.04
Oman,1987,7.27
Pakistan,1987,49.95
Panama,1987,3.23
Papua New Guinea,1987,2.33
Paraguay,1987,1.74
Peru,1987,22.84
Philippines,1987,34.33
Poland,1987,451.75
Portugal,1987,30.67
Qatar,1987,11.78
Romania,1987,195.99
Russian Federation,1987,2470.45
Rwanda,1987,0.61
Saudi Arabia,1987,138.12
Senegal,1987,2.26
Serbia,1987,58.52
Sierra Leone,1987,0.5
Slovakia,1987,55.36
Slovenia,1987,14.87
Solomon Islands,1987,0.16
South Africa,1987,238.07
Spain,1987,189.57
Sri Lanka,1987,4.26
Sudan,1987,3.06
Suriname,1987,1.76
Swaziland,1987,0.44
Sweden,1987,59.13
Switzerland,1987,42.31
Syria,1987,25.72
Tajikistan,1987,9.41
Tanzania,1987,1.69
Thailand,1987,54.91
Togo,1987,0.7
Trinidad & Tobago,1987,13.8
Tunisia,1987,11.67
Turkey,1987,124.72
Turkmenistan,1987,43.14
Uganda,1987,0.77
Ukraine,1987,717.14
United Arab Emirates,1987,49.98
United Kingdom,1987,573.48
United States,1987,4675.3
Uruguay,1987,3.52
Uzbekistan,1987,145.99
Vanuatu,1987,0.05
Venezuela,1987,94.62
Vietnam,1987,24.99
Yemen,1987,6.02
Zambia,1987,2.9
Zimbabwe,1987,14.8
Afghanistan,1988,3.12
Albania,1988,7.54
Algeria,1988,65.43
Angola,1988,6.83
Argentina,1988,113.2
Armenia,1988,15.33
Australia,1988,244.02
Austria,1988,52.7
Azerbaijan,1988,81.86
"Bahamas, The",1988,1.54
Bangladesh,1988,9.91
Belarus,1988,110.1
Belgium,1988,106.2
Belize,1988,0.25
Benin,1988,0.46
Bhutan,1988,0.11
Bolivia,1988,4.71
Bosnia & Herzegovina,1988,19.23
Botswana,1988,2.15
Brazil,1988,197.1
Brunei,1988,3.79
Bulgaria,1988,85.94
Burkina Faso,1988,0.55
Burundi,1988,0.26
Cambodia,1988,0.45
Cameroon,1988,3.55
Canada,1988,437.48
Central African Republic,1988,0.23
Chad,1988,0.07
Chile,1988,26.12
China,1988,2076.86
Colombia,1988,46.94
"Congo, Dem. Rep.",1988,3.73
Costa Rica,1988,2.59
Croatia,1988,20.65
Cuba,1988,38.29
Cyprus,1988,4.08
Czech Republic,1988,176.51
Denmark,1988,57.53
Djibouti,1988,0.35
Dominican Republic,1988,8.87
Ecuador,1988,14.81
Egypt,1988,77.29
El Salvador,1988,2.4
Equatorial Guinea,1988,0.11
Eritrea,1988,0
Estonia,1988,33.28
Ethiopia,1988,2.13
Fiji,1988,0.55
Finland,1988,52.21
France,1988,346.06
Gabon,1988,3.75
"Gambia, The",1988,0.18
Georgia,1988,27.23
Germany,1988,1009.21
Ghana,1988,2.63
Greece,1988,70.35
Guatemala,1988,3.3
Guinea,1988,1.03
Guinea-Bissau,1988,0.22
Guyana,1988,1.4
Haiti,1988,1.01
Honduras,1988,2.37
Hungary,1988,76.4
Iceland,1988,1.9
India,1988,494.99
Indonesia,1988,118.93
Iran,1988,160.83
Iraq,1988,63.8
Ireland,1988,28.94
Israel,1988,31.85
Italy,1988,385.58
Jamaica,1988,5.05
Japan,1988,975.22
Jordan,1988,9.32
Kazakhstan,1988,299.62
Kenya,1988,6
"Korea, Dem. Rep. (North)",1988,129.3
"Korea, Rep. (South)",1988,206.37
Kuwait,1988,54.42
Kyrgyzstan,1988,19.28
Laos,1988,0.21
Latvia,1988,18.7
Lebanon,1988,5.92
Lesotho,1988,0.1
Liberia,1988,0.82
Libya,1988,31.1
Lithuania,1988,30.59
Luxembourg,1988,10.15
"Macedonia, FYR",1988,10.81
Madagascar,1988,1.29
Malawi,1988,0.54
Malaysia,1988,37.54
Mali,1988,0.38
Mauritania,1988,3.23
Mexico,1988,262.1
Moldova,1988,27.34
Mongolia,1988,14.66
Montenegro,1988,0
Morocco,1988,20.06
Mozambique,1988,1.51
Myanmar,1988,4.46
Namibia,1988,0
Nepal,1988,0.85
Netherlands,1988,144.99
New Zealand,1988,20.81
Nicaragua,1988,1.97
Niger,1988,0.99
Nigeria,1988,56.7
Norway,1988,28.77
Oman,1988,7.28
Pakistan,1988,52.51
Panama,1988,2.5
Papua New Guinea,1988,2.2
Paraguay,1988,2
Peru,1988,22.95
Philippines,1988,36.69
Poland,1988,441.22
Portugal,1988,31.79
Qatar,1988,12.19
Romania,1988,200.99
Russian Federation,1988,2530.21
Rwanda,1988,0.7
Saudi Arabia,1988,149.82
Senegal,1988,2.16
Serbia,1988,61.3
Sierra Leone,1988,0.46
Slovakia,1988,56.27
Slovenia,1988,14.67
Solomon Islands,1988,0.16
South Africa,1988,237.67
Spain,1988,193.95
Sri Lanka,1988,3.97
Sudan,1988,4.45
Suriname,1988,1.88
Swaziland,1988,0.44
Sweden,1988,56.7
Switzerland,1988,42.33
Syria,1988,26.09
Tajikistan,1988,9.62
Tanzania,1988,1.68
Thailand,1988,62.85
Togo,1988,0.7
Trinidad & Tobago,1988,14.35
Tunisia,1988,12.41
Turkey,1988,120.06
Turkmenistan,1988,44.1
Uganda,1988,0.86
Ukraine,1988,733.18
United Arab Emirates,1988,51.68
United Kingdom,1988,573.24
United States,1988,4884.75
Uruguay,1988,4.49
Uzbekistan,1988,149.24
Vanuatu,1988,0.07
Venezuela,1988,95.42
Vietnam,1988,21.87
Yemen,1988,6.41
Zambia,1988,3.22
Zimbabwe,1988,14.41
Afghanistan,1989,3.12
Albania,1989,7.22
Algeria,1989,65.45
Angola,1989,6.42
Argentina,1989,112.28
Armenia,1989,15.01
Australia,1989,257.75
Austria,1989,52.75
Azerbaijan,1989,80.04
"Bahamas, The",1989,1.95
Bangladesh,1989,10.65
Belarus,1989,107.79
Belgium,1989,107.69
Belize,1989,0.3
Benin,1989,0.4
Bhutan,1989,0.06
Bolivia,1989,5.19
Bosnia & Herzegovina,1989,19.36
Botswana,1989,2.37
Brazil,1989,198.92
Brunei,1989,3.77
Bulgaria,1989,85.06
Burkina Faso,1989,0.82
Burundi,1989,0.3
Cambodia,1989,0.45
Cameroon,1989,6.31
Canada,1989,452.82
Central African Republic,1989,0.25
Chad,1989,0.1
Chile,1989,31.44
China,1989,2144.65
Colombia,1989,48.58
"Congo, Dem. Rep.",1989,3.53
Costa Rica,1989,2.93
Croatia,1989,20.73
Cuba,1989,39.3
Cyprus,1989,4.33
Czech Republic,1989,168.94
Denmark,1989,51.88
Djibouti,1989,0.39
Dominican Republic,1989,9.47
Ecuador,1989,14.4
Egypt,1989,82.36
El Salvador,1989,2.36
Equatorial Guinea,1989,0.12
Eritrea,1989,0
Estonia,1989,32.58
Ethiopia,1989,2.22
Fiji,1989,0.63
Finland,1989,52.29
France,1989,362.53
Gabon,1989,4.31
"Gambia, The",1989,0.18
Georgia,1989,26.66
Germany,1989,986.42
Ghana,1989,2.92
Greece,1989,75.05
Guatemala,1989,3.48
Guinea,1989,1.04
Guinea-Bissau,1989,0.23
Guyana,1989,1.18
Haiti,1989,1.04
Honduras,1989,2.64
Hungary,1989,74.91
Iceland,1989,1.88
India,1989,534.18
Indonesia,1989,125.04
Iran,1989,171.67
Iraq,1989,70.47
Ireland,1989,30.04
Israel,1989,33.09
Italy,1989,404.24
Jamaica,1989,6.52
Japan,1989,1004.03
Jordan,1989,9.47
Kazakhstan,1989,293.3
Kenya,1989,6.28
"Korea, Dem. Rep. (North)",1989,130.81
"Korea, Rep. (South)",1989,218.33
Kuwait,1989,63.42
Kyrgyzstan,1989,18.88
Laos,1989,0.23
Latvia,1989,18.31
Lebanon,1989,5.96
Lesotho,1989,0.2
Liberia,1989,0.67
Libya,1989,34.2
Lithuania,1989,29.96
Luxembourg,1989,10.92
"Macedonia, FYR",1989,10.87
Madagascar,1989,0.93
Malawi,1989,0.56
Malaysia,1989,44.23
Mali,1989,0.42
Mauritania,1989,2.85
Mexico,1989,275.62
Moldova,1989,26.76
Mongolia,1989,13.94
Montenegro,1989,0
Morocco,1989,21.5
Mozambique,1989,1.5
Myanmar,1989,4.38
Namibia,1989,0
Nepal,1989,0.69
Netherlands,1989,148.13
New Zealand,1989,20.89
Nicaragua,1989,1.78
Niger,1989,1.04
Nigeria,1989,66.56
Norway,1989,30.51
Oman,1989,7.64
Pakistan,1989,56.68
Panama,1989,2.57
Papua New Guinea,1989,2.03
Paraguay,1989,1.99
Peru,1989,20.84
Philippines,1989,38.41
Poland,1989,422.09
Portugal,1989,40.11
Qatar,1989,12.98
Romania,1989,196.47
Russian Federation,1989,2477.29
Rwanda,1989,0.69
Saudi Arabia,1989,150.82
Senegal,1989,2.27
Serbia,1989,61.66
Sierra Leone,1989,0.37
Slovakia,1989,55.6
Slovenia,1989,14.63
Solomon Islands,1989,0.16
South Africa,1989,240.83
Spain,1989,212.33
Sri Lanka,1989,3.79
Sudan,1989,4.02
Suriname,1989,1.85
Swaziland,1989,0.44
Sweden,1989,53.98
Switzerland,1989,42.18
Syria,1989,25.56
Tajikistan,1989,9.42
Tanzania,1989,1.87
Thailand,1989,73.67
Togo,1989,0.7
Trinidad & Tobago,1989,13.8
Tunisia,1989,13.29
Turkey,1989,132.61
Turkmenistan,1989,43.18
Uganda,1989,0.8
Ukraine,1989,717.84
United Arab Emirates,1989,56.61
United Kingdom,1989,559.97
United States,1989,4947.35
Uruguay,1989,4.9
Uzbekistan,1989,146.18
Vanuatu,1989,0.06
Venezuela,1989,99.24
Vietnam,1989,18.61
Yemen,1989,6.69
Zambia,1989,3.3
Zimbabwe,1989,14.77
Afghanistan,1990,2.92
Albania,1990,6.04
Algeria,1990,68.05
Angola,1990,6.35
Argentina,1990,105.88
Armenia,1990,20.08
Australia,1990,263.69
Austria,1990,58.72
Azerbaijan,1990,57.96
"Bahamas, The",1990,1.95
Bangladesh,1990,11.59
Belarus,1990,101.5
Belgium,1990,109.7
Belize,1990,0.31
Benin,1990,0.41
Bhutan,1990,0.13
Bolivia,1990,5.65
Bosnia & Herzegovina,1990,24.14
Botswana,1990,2.81
